Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-19-53_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-53_159.PNG;NaN;26,051263;25,851394;26,024959;5,958749;5,962512;5,991174;5,955096;12,005214;2,138671;2,154344;2,140727;4,332817;4,332285;4,328232;4,333334
10-19-53_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-53_659.PNG;NaN;26,051645;25,848493;26,024152;5,958585;5,962495;5,991419;5,955168;12,005209;2,138641;2,154572;2,140790;4,332841;4,332288;4,328197;4,333324
10-19-54_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-54_159.PNG;NaN;26,051172;25,847039;26,024220;5,958855;5,962200;5,990993;5,955332;12,005243;2,138678;2,154687;2,140785;4,332803;4,332329;4,328258;4,333301
10-19-54_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-54_659.PNG;NaN;26,052995;25,845608;26,025722;5,958838;5,962242;5,991221;5,954827;12,005266;2,138536;2,154799;2,140668;4,332805;4,332323;4,328226;4,333372
10-19-55_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-55_159.PNG;NaN;26,053628;25,843874;26,025996;5,958842;5,962344;5,991090;5,955425;12,005293;2,138486;2,154936;2,140646;4,332804;4,332309;4,328244;4,333288
10-19-55_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-55_659.PNG;NaN;26,056375;25,842579;26,028115;5,958711;5,962158;5,991124;5,955130;12,005267;2,138271;2,155038;2,140480;4,332823;4,332335;4,328239;4,333329
10-19-56_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-56_159.PNG;NaN;26,060937;25,840277;26,030188;5,958754;5,962221;5,991216;5,954844;12,005279;2,137915;2,155219;2,140318;4,332817;4,332326;4,328226;4,333370
10-19-56_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-56_659.PNG;NaN;26,061624;25,838120;26,028801;5,958518;5,962411;5,991334;5,955054;12,005237;2,137861;2,155389;2,140427;4,332850;4,332299;4,328209;4,333340
10-19-57_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-57_159.PNG;NaN;26,061334;25,835356;26,026110;5,959183;5,962154;5,990951;5,954894;12,005211;2,137884;2,155606;2,140637;4,332756;4,332336;4,328264;4,333363
10-19-57_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-57_659.PNG;NaN;26,061967;25,832434;26,022437;5,958863;5,962403;5,990875;5,954856;12,005258;2,137835;2,155836;2,140924;4,332801;4,332301;4,328274;4,333368
10-19-58_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-58_159.PNG;NaN;26,062105;25,828779;26,021645;5,958551;5,962386;5,991221;5,954962;12,005240;2,137824;2,156124;2,140986;4,332845;4,332303;4,328226;4,333353
10-19-58_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-58_659.PNG;NaN;26,061800;25,824798;26,020784;5,958690;5,962226;5,991305;5,955118;12,005255;2,137848;2,156438;2,141054;4,332826;4,332326;4,328214;4,333331
10-19-59_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-59_159.PNG;NaN;26,060609;25,821068;26,019961;5,958598;5,962006;5,991187;5,954894;12,005271;2,137941;2,156732;2,141118;4,332839;4,332357;4,328230;4,333363
10-19-59_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-59_659.PNG;NaN;26,061464;25,816385;26,017363;5,958905;5,962204;5,991275;5,954995;12,005230;2,137874;2,157101;2,141321;4,332795;4,332329;4,328218;4,333349
10-20-00_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-00_159.PNG;NaN;26,063616;25,812837;26,016311;5,959095;5,962499;5,991107;5,954743;12,005237;2,137706;2,157380;2,141404;4,332769;4,332287;4,328242;4,333384
10-20-00_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-00_659.PNG;NaN;26,062769;25,810069;26,015115;5,958855;5,962213;5,990904;5,955109;12,005258;2,137772;2,157598;2,141497;4,332803;4,332328;4,328270;4,333332
10-20-01_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-01_159.PNG;NaN;26,060739;25,809441;26,012525;5,958505;5,962204;5,991402;5,955244;12,005274;2,137931;2,157648;2,141700;4,332852;4,332329;4,328200;4,333313
10-20-01_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-01_659.PNG;NaN;26,058778;25,808427;26,007940;5,958939;5,962436;5,991246;5,954591;12,005292;2,138084;2,157728;2,142059;4,332791;4,332296;4,328222;4,333406
10-20-02_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-02_159.PNG;NaN;26,056039;25,808223;26,003850;5,958754;5,962301;5,991128;5,954903;12,005215;2,138298;2,157744;2,142379;4,332817;4,332315;4,328239;4,333362
10-20-02_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-02_659.PNG;NaN;26,050226;25,805622;25,999114;5,958855;5,962322;5,990782;5,954995;12,005236;2,138752;2,157949;2,142750;4,332803;4,332312;4,328288;4,333349
10-20-03_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-03_159.PNG;NaN;26,045909;25,801803;25,993868;5,958716;5,962440;5,991334;5,954983;12,005248;2,139089;2,158250;2,143160;4,332822;4,332295;4,328209;4,333350
10-20-03_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-03_659.PNG;NaN;26,043827;25,798688;25,990907;5,958518;5,962390;5,991208;5,955307;12,005268;2,139252;2,158495;2,143392;4,332850;4,332302;4,328227;4,333304
10-20-04_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-04_158.PNG;NaN;26,042638;25,797312;25,990747;5,958926;5,962373;5,990841;5,955101;12,005247;2,139345;2,158604;2,143405;4,332792;4,332305;4,328279;4,333334
10-20-04_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-04_659.PNG;NaN;26,042866;25,796722;25,994424;5,958720;5,962432;5,991301;5,954953;12,005268;2,139327;2,158650;2,143117;4,332822;4,332297;4,328214;4,333354
10-20-05_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-05_159.PNG;NaN;26,046024;25,796110;25,999677;5,958585;5,962133;5,990672;5,954873;12,005254;2,139080;2,158699;2,142705;4,332841;4,332339;4,328303;4,333366
10-20-05_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-05_659.PNG;NaN;26,049814;25,795384;26,005282;5,958737;5,962213;5,991060;5,955168;12,005252;2,138784;2,158756;2,142267;4,332819;4,332328;4,328248;4,333324
10-20-06_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-06_158.PNG;NaN;26,056062;25,793638;26,010605;5,958935;5,962188;5,991440;5,955151;12,005256;2,138296;2,158893;2,141850;4,332791;4,332331;4,328195;4,333326
10-20-06_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-06_658.PNG;NaN;26,061868;25,791295;26,012997;5,958770;5,962314;5,991246;5,955134;12,005280;2,137842;2,159078;2,141663;4,332814;4,332313;4,328222;4,333329
10-20-07_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-07_158.PNG;NaN;26,067798;25,788317;26,013447;5,958821;5,962011;5,991022;5,954953;12,005286;2,137379;2,159313;2,141628;4,332807;4,332356;4,328254;4,333354
10-20-07_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-07_658.PNG;NaN;26,074210;25,789209;26,014315;5,958766;5,962124;5,991048;5,954844;12,005253;2,136878;2,159243;2,141560;4,332815;4,332340;4,328250;4,333370
10-20-08_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-08_158.PNG;NaN;26,079012;25,787871;26,016281;5,958513;5,962221;5,991145;5,954671;12,005277;2,136504;2,159348;2,141406;4,332851;4,332326;4,328236;4,333394
10-20-08_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-08_659.PNG;NaN;26,080425;25,785952;26,020174;5,958985;5,962226;5,990930;5,954785;12,005286;2,136393;2,159500;2,141101;4,332784;4,332326;4,328267;4,333378
10-20-09_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-09_159.PNG;NaN;26,083487;25,782861;26,025401;5,958821;5,962276;5,991254;5,955257;12,005261;2,136154;2,159743;2,140693;4,332807;4,332319;4,328221;4,333312
10-20-09_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-09_659.PNG;NaN;26,085976;25,779665;26,029189;5,958341;5,961901;5,991052;5,954911;12,005257;2,135960;2,159996;2,140396;4,332875;4,332372;4,328249;4,333360
10-20-10_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-10_159.PNG;NaN;26,088023;25,778947;26,028770;5,958395;5,962036;5,991149;5,954844;12,005329;2,135800;2,160052;2,140429;4,332868;4,332353;4,328236;4,333370
10-20-10_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-10_659.PNG;NaN;26,087733;25,778245;26,026400;5,958703;5,961931;5,991237;5,954730;12,005262;2,135823;2,160108;2,140615;4,332824;4,332367;4,328223;4,333386
10-20-11_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-11_159.PNG;NaN;26,082761;25,773765;26,018848;5,958918;5,962032;5,991398;5,954991;12,005248;2,136211;2,160461;2,141205;4,332794;4,332353;4,328200;4,333349
10-20-11_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-11_659.PNG;NaN;26,075844;25,766598;26,014734;5,958703;5,962285;5,991280;5,954848;12,005329;2,136751;2,161027;2,141527;4,332824;4,332317;4,328217;4,333369
10-20-12_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-12_159.PNG;NaN;26,075798;25,757069;26,011984;5,958640;5,962154;5,991094;5,954663;12,005296;2,136755;2,161779;2,141742;4,332833;4,332336;4,328243;4,333396
10-20-12_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-12_659.PNG;NaN;26,078027;25,749860;26,006752;5,958943;5,961968;5,991246;5,954877;12,005272;2,136580;2,162348;2,142152;4,332790;4,332362;4,328222;4,333365
10-20-13_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-13_159.PNG;NaN;26,078218;25,745031;25,998984;5,958395;5,962259;5,991267;5,954882;12,005261;2,136566;2,162730;2,142760;4,332868;4,332321;4,328219;4,333365
10-20-13_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-13_658.PNG;NaN;26,079646;25,747551;25,993099;5,958737;5,962040;5,991486;5,955177;12,005238;2,136454;2,162531;2,143220;4,332819;4,332352;4,328188;4,333323
10-20-14_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-14_158.PNG;NaN;26,081753;25,749272;25,990009;5,958711;5,962276;5,991014;5,955303;12,005231;2,136290;2,162395;2,143462;4,332823;4,332319;4,328255;4,333305
10-20-14_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-14_659.PNG;NaN;26,080806;25,746736;25,987992;5,958678;5,961964;5,990984;5,955126;12,005243;2,136364;2,162595;2,143620;4,332828;4,332363;4,328259;4,333330
10-20-15_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-15_158.PNG;NaN;26,081058;25,749196;25,981615;5,958674;5,962065;5,991389;5,955021;12,005251;2,136344;2,162401;2,144120;4,332828;4,332348;4,328202;4,333345
10-20-15_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-15_658.PNG;NaN;26,079997;25,749642;25,975422;5,958703;5,962196;5,991166;5,955164;12,005244;2,136427;2,162365;2,144605;4,332824;4,332330;4,328233;4,333325
10-20-16_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-16_158.PNG;NaN;26,079715;25,753008;25,969595;5,958682;5,962365;5,991178;5,955050;12,005248;2,136449;2,162100;2,145062;4,332827;4,332306;4,328231;4,333341
10-20-16_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-16_658.PNG;NaN;26,079211;25,754329;25,965587;5,958872;5,962327;5,990968;5,954802;12,005260;2,136488;2,161995;2,145376;4,332800;4,332311;4,328261;4,333376
10-20-17_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-17_159.PNG;NaN;26,073630;25,754819;25,959610;5,958884;5,962032;5,991195;5,954848;12,005250;2,136924;2,161957;2,145844;4,332798;4,332353;4,328229;4,333369
10-20-17_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-17_659.PNG;NaN;26,066241;25,757733;25,953414;5,958926;5,962141;5,991195;5,955067;12,005247;2,137501;2,161726;2,146330;4,332792;4,332338;4,328229;4,333338
10-20-18_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-18_158.PNG;NaN;26,058236;25,762218;25,946270;5,958804;5,962200;5,990909;5,954785;12,005228;2,138126;2,161372;2,146890;4,332810;4,332329;4,328270;4,333378
10-20-18_657;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-18_657.PNG;NaN;26,055429;25,761840;25,934758;5,958509;5,962167;5,990824;5,954936;12,005273;2,138345;2,161402;2,147793;4,332851;4,332334;4,328282;4,333357
10-20-19_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-19_158.PNG;NaN;26,054277;25,761765;25,925317;5,958990;5,962318;5,990833;5,954928;12,005239;2,138435;2,161408;2,148534;4,332783;4,332313;4,328280;4,333358
10-20-19_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-19_659.PNG;NaN;26,053987;25,763630;25,922333;5,958880;5,962251;5,991170;5,955046;12,005299;2,138458;2,161261;2,148768;4,332799;4,332322;4,328233;4,333341
10-20-20_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-20_159.PNG;NaN;26,059205;25,770064;25,925393;5,958429;5,962137;5,991318;5,955050;12,005299;2,138050;2,160753;2,148528;4,332863;4,332338;4,328212;4,333341
10-20-20_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-20_658.PNG;NaN;26,064837;25,773304;25,932631;5,958943;5,962525;5,991237;5,954793;12,005265;2,137610;2,160497;2,147960;4,332790;4,332283;4,328223;4,333377
10-20-21_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-21_158.PNG;NaN;26,067737;25,775805;25,939036;5,958783;5,962065;5,991140;5,954983;12,005245;2,137384;2,160300;2,147458;4,332813;4,332348;4,328237;4,333350
10-20-21_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-21_658.PNG;NaN;26,068202;25,776084;25,943161;5,958893;5,962407;5,991216;5,955067;12,005258;2,137348;2,160278;2,147134;4,332797;4,332300;4,328226;4,333338
10-20-22_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-22_158.PNG;NaN;26,069630;25,775842;25,942926;5,958884;5,962398;5,991292;5,955042;12,005250;2,137236;2,160297;2,147153;4,332798;4,332301;4,328215;4,333342
10-20-22_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-22_659.PNG;NaN;26,069179;25,773939;25,937007;5,958842;5,962145;5,991145;5,954705;12,005266;2,137271;2,160447;2,147617;4,332804;4,332337;4,328236;4,333390
10-20-23_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-23_159.PNG;NaN;26,069744;25,772806;25,928621;5,958711;5,962339;5,990854;5,955219;12,005268;2,137227;2,160537;2,148275;4,332823;4,332310;4,328277;4,333317
10-20-23_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-23_658.PNG;NaN;26,071340;25,771794;25,924520;5,958657;5,962301;5,990942;5,954852;12,005284;2,137103;2,160617;2,148597;4,332831;4,332315;4,328265;4,333369
10-20-24_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-24_158.PNG;NaN;26,072912;25,773146;25,922720;5,958770;5,962314;5,990685;5,954882;12,005248;2,136980;2,160510;2,148738;4,332814;4,332313;4,328301;4,333365
10-20-24_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-24_659.PNG;NaN;26,075240;25,774294;25,924163;5,958766;5,962470;5,991035;5,954991;12,005204;2,136798;2,160419;2,148625;4,332815;4,332291;4,328252;4,333349
10-20-25_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-25_158.PNG;NaN;26,076630;25,778819;25,925887;5,958648;5,962457;5,991170;5,954751;12,005264;2,136690;2,160062;2,148489;4,332832;4,332293;4,328233;4,333383
10-20-25_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-25_659.PNG;NaN;26,076752;25,785015;25,928218;5,958947;5,962474;5,991043;5,955147;12,005252;2,136680;2,159574;2,148306;4,332789;4,332291;4,328251;4,333327
10-20-26_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-26_159.PNG;NaN;26,077317;25,789496;25,932555;5,958513;5,962251;5,991052;5,954953;12,005286;2,136636;2,159220;2,147966;4,332851;4,332322;4,328249;4,333354
10-20-26_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-26_659.PNG;NaN;26,078722;25,794999;25,932624;5,958800;5,962344;5,990955;5,954932;12,005271;2,136526;2,158786;2,147961;4,332810;4,332309;4,328263;4,333357
10-20-27_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-27_158.PNG;NaN;26,080913;25,802461;25,932145;5,958834;5,962407;5,991212;5,954924;12,005289;2,136355;2,158198;2,147998;4,332806;4,332300;4,328227;4,333359
10-20-27_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-27_659.PNG;NaN;26,084350;25,810976;25,931196;5,959183;5,962268;5,991073;5,954962;12,005264;2,136087;2,157527;2,148073;4,332756;4,332320;4,328246;4,333353
10-20-28_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-28_159.PNG;NaN;26,086488;25,814365;25,933497;5,958425;5,962293;5,990887;5,955467;12,005258;2,135920;2,157260;2,147892;4,332863;4,332316;4,328273;4,333282
10-20-28_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-28_658.PNG;NaN;26,088757;25,815167;25,937432;5,958821;5,962272;5,991178;5,954776;12,005249;2,135743;2,157197;2,147583;4,332807;4,332319;4,328231;4,333380
10-20-29_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-29_159.PNG;NaN;26,093049;25,817330;25,941771;5,958783;5,962352;5,991263;5,955332;12,005257;2,135408;2,157026;2,147243;4,332813;4,332308;4,328220;4,333301
10-20-29_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-29_659.PNG;NaN;26,097885;25,818995;25,947592;5,958606;5,962487;5,991229;5,955278;12,005245;2,135031;2,156895;2,146787;4,332838;4,332289;4,328224;4,333309
