Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-18-30_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-30_963.PNG;5,961454;5,922036;5,986663;5,944700;26,005594;25,933292;26,022414;NaN;4,332435;4,338013;4,328870;4,334805;2,142242;2,147908;2,140926;12,003276
09-18-31_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-31_463.PNG;5,961497;5,922419;5,987148;5,944384;26,005952;25,932753;26,023367;NaN;4,332429;4,337959;4,328801;4,334850;2,142214;2,147951;2,140852;12,003236
09-18-31_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-31_964.PNG;5,961454;5,922250;5,987810;5,944447;26,005731;25,932358;26,023184;NaN;4,332435;4,337983;4,328708;4,334841;2,142232;2,147982;2,140866;12,003187
09-18-32_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-32_463.PNG;5,961429;5,922330;5,986945;5,944889;26,004269;25,932153;26,023077;NaN;4,332438;4,337971;4,328830;4,334778;2,142346;2,147998;2,140874;12,003224
09-18-32_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-32_964.PNG;5,961467;5,922263;5,987565;5,944729;26,003469;25,932730;26,022201;NaN;4,332433;4,337981;4,328742;4,334801;2,142409;2,147952;2,140943;12,003240
09-18-33_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-33_463.PNG;5,961395;5,922431;5,986806;5,945108;26,003370;25,933034;26,021690;NaN;4,332443;4,337957;4,328850;4,334747;2,142416;2,147929;2,140983;12,003246
09-18-33_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-33_963.PNG;5,961336;5,922448;5,987464;5,944839;26,003766;25,933277;26,021606;NaN;4,332451;4,337955;4,328757;4,334786;2,142385;2,147910;2,140989;12,003241
09-18-34_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-34_463.PNG;5,961459;5,922516;5,986566;5,945281;26,003682;25,932328;26,021683;NaN;4,332434;4,337945;4,328884;4,334723;2,142392;2,147984;2,140983;12,003251
09-18-34_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-34_963.PNG;5,961290;5,922250;5,987565;5,944969;26,002837;25,932290;26,021271;NaN;4,332458;4,337983;4,328742;4,334767;2,142458;2,147987;2,141016;12,003242
09-18-35_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-35_463.PNG;5,961534;5,922356;5,988185;5,943508;26,000728;25,933224;26,021820;NaN;4,332423;4,337968;4,328655;4,334974;2,142623;2,147914;2,140973;12,003201
09-18-35_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-35_963.PNG;5,961644;5,922364;5,987173;5,943748;25,998832;25,935009;26,021302;NaN;4,332408;4,337967;4,328798;4,334940;2,142772;2,147774;2,141013;12,003237
09-18-36_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-36_463.PNG;5,961619;5,922179;5,987409;5,943735;25,999830;25,935731;26,020486;NaN;4,332412;4,337993;4,328764;4,334942;2,142694;2,147717;2,141077;12,003205
09-18-36_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-36_964.PNG;5,961429;5,922145;5,987797;5,943815;25,999799;25,936673;26,018383;NaN;4,332438;4,337998;4,328710;4,334930;2,142696;2,147643;2,141242;12,003228
09-18-37_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-37_464.PNG;5,961598;5,922154;5,987797;5,944026;25,999487;25,936255;26,016700;NaN;4,332415;4,337997;4,328710;4,334901;2,142720;2,147676;2,141373;12,003206
09-18-37_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-37_963.PNG;5,961122;5,922120;5,987721;5,944039;25,998094;25,937524;26,014734;NaN;4,332482;4,338001;4,328720;4,334899;2,142829;2,147576;2,141527;12,003221
09-18-38_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-38_463.PNG;5,961463;5,922191;5,987675;5,944131;25,996799;25,938344;26,012616;NaN;4,332434;4,337991;4,328727;4,334886;2,142931;2,147512;2,141693;12,003214
09-18-38_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-38_963.PNG;5,961754;5,922040;5,987751;5,943996;25,997386;25,938177;26,013683;NaN;4,332392;4,338013;4,328716;4,334905;2,142885;2,147525;2,141609;12,003229
09-18-39_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-39_463.PNG;5,961564;5,922061;5,987822;5,943866;25,997858;25,939362;26,015024;NaN;4,332419;4,338010;4,328706;4,334923;2,142848;2,147432;2,141504;12,003192
09-18-39_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-39_963.PNG;5,961480;5,921960;5,987801;5,943904;25,998215;25,941847;26,015603;NaN;4,332431;4,338024;4,328709;4,334918;2,142820;2,147237;2,141459;12,003186
09-18-40_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-40_463.PNG;5,961737;5,922356;5,987270;5,944055;26,000256;25,941589;26,016395;NaN;4,332395;4,337968;4,328784;4,334896;2,142660;2,147257;2,141397;12,003259
09-18-40_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-40_963.PNG;5,961446;5,922655;5,987477;5,943832;26,000987;25,940798;26,017477;NaN;4,332436;4,337926;4,328755;4,334928;2,142603;2,147319;2,141312;12,003214
09-18-41_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-41_463.PNG;5,961518;5,922263;5,987283;5,943900;26,001360;25,940099;26,016342;NaN;4,332426;4,337981;4,328782;4,334919;2,142574;2,147374;2,141401;12,003251
09-18-41_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-41_963.PNG;5,961328;5,922326;5,987607;5,944051;26,002205;25,941011;26,015153;NaN;4,332453;4,337972;4,328736;4,334897;2,142508;2,147303;2,141494;12,003186
09-18-42_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-42_464.PNG;5,961754;5,922196;5,987430;5,943723;26,001984;25,941535;26,015953;NaN;4,332392;4,337991;4,328761;4,334944;2,142525;2,147262;2,141432;12,003214
09-18-42_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-42_964.PNG;5,961606;5,922263;5,987409;5,943659;26,002525;25,940228;26,016517;NaN;4,332413;4,337981;4,328764;4,334952;2,142483;2,147364;2,141388;12,003222
09-18-43_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-43_463.PNG;5,961648;5,922326;5,987515;5,943937;26,002373;25,941695;26,017111;NaN;4,332407;4,337972;4,328749;4,334913;2,142494;2,147249;2,141341;12,003245
09-18-43_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-43_963.PNG;5,961564;5,922082;5,987135;5,944140;26,001832;25,944013;26,018086;NaN;4,332419;4,338007;4,328803;4,334885;2,142537;2,147067;2,141265;12,003210
09-18-44_465;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-44_465.PNG;5,961585;5,922015;5,987241;5,944199;26,003705;25,944248;26,019572;NaN;4,332416;4,338016;4,328788;4,334876;2,142390;2,147049;2,141149;12,003220
09-18-44_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-44_964.PNG;5,961547;5,922427;5,987814;5,943996;26,003957;25,943739;26,021058;NaN;4,332422;4,337958;4,328707;4,334905;2,142370;2,147089;2,141032;12,003200
09-18-45_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-45_463.PNG;5,961475;5,922553;5,987472;5,944009;26,001398;25,943655;26,023603;NaN;4,332432;4,337940;4,328755;4,334903;2,142571;2,147095;2,140833;12,003182
09-18-45_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-45_964.PNG;5,961379;5,922183;5,988058;5,943954;26,000484;25,944955;26,024838;NaN;4,332446;4,337992;4,328673;4,334911;2,142642;2,146993;2,140737;12,003185
09-18-46_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-46_463.PNG;5,961804;5,922276;5,988113;5,944148;26,001345;25,944582;26,023191;NaN;4,332385;4,337979;4,328665;4,334883;2,142575;2,147023;2,140865;12,003227
09-18-46_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-46_963.PNG;5,961395;5,922499;5,987700;5,944017;26,002121;25,947698;26,023352;NaN;4,332443;4,337948;4,328723;4,334902;2,142514;2,146778;2,140853;12,003188
09-18-47_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-47_464.PNG;5,961202;5,922596;5,988316;5,945066;26,002830;25,950260;26,021759;NaN;4,332471;4,337934;4,328636;4,334753;2,142459;2,146577;2,140978;12,003228
09-18-47_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-47_963.PNG;5,961560;5,922238;5,988084;5,944641;26,004855;25,951787;26,019603;NaN;4,332420;4,337985;4,328669;4,334814;2,142300;2,146458;2,141146;12,003213
09-18-48_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-48_464.PNG;5,961518;5,922406;5,988046;5,944738;26,005365;25,951977;26,019092;NaN;4,332426;4,337961;4,328674;4,334800;2,142260;2,146443;2,141186;12,003220
09-18-48_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-48_964.PNG;5,961829;5,922196;5,988067;5,944110;26,005815;25,952935;26,019648;NaN;4,332382;4,337991;4,328671;4,334889;2,142225;2,146368;2,141143;12,003208
09-18-49_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-49_463.PNG;5,961475;5,922558;5,987869;5,944211;26,006599;25,953612;26,020433;NaN;4,332432;4,337939;4,328699;4,334874;2,142164;2,146315;2,141081;12,003207
09-18-49_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-49_963.PNG;5,961189;5,922090;5,987961;5,944333;26,008191;25,955953;26,022300;NaN;4,332472;4,338005;4,328686;4,334857;2,142039;2,146131;2,140935;12,003223
09-18-50_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-50_463.PNG;5,961530;5,922234;5,987839;5,944430;26,010354;25,957740;26,023573;NaN;4,332424;4,337985;4,328704;4,334843;2,141870;2,145991;2,140836;12,003199
09-18-50_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-50_963.PNG;5,961231;5,922402;5,987569;5,944350;26,012236;25,959488;26,023557;NaN;4,332466;4,337961;4,328742;4,334855;2,141723;2,145854;2,140837;12,003238
09-18-51_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-51_464.PNG;5,961202;5,922246;5,987991;5,944447;26,011992;25,957649;26,023222;NaN;4,332471;4,337983;4,328682;4,334841;2,141742;2,145998;2,140863;12,003220
09-18-51_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-51_964.PNG;5,961661;5,921972;5,987734;5,944510;26,012959;25,956843;26,022879;NaN;4,332406;4,338022;4,328718;4,334832;2,141666;2,146061;2,140890;12,003228
09-18-52_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-52_463.PNG;5,961475;5,922280;5,987978;5,944700;26,011352;25,955573;26,022285;NaN;4,332432;4,337979;4,328684;4,334805;2,141792;2,146161;2,140936;12,003252
09-18-52_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-52_964.PNG;5,961324;5,922040;5,987730;5,944207;26,011626;25,955984;26,021393;NaN;4,332453;4,338013;4,328719;4,334875;2,141770;2,146129;2,141006;12,003227
09-18-53_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-53_464.PNG;5,961370;5,922212;5,987536;5,943723;26,010446;25,956402;26,019183;NaN;4,332447;4,337988;4,328746;4,334944;2,141863;2,146096;2,141179;12,003245
09-18-53_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-53_963.PNG;5,961218;5,922107;5,987822;5,943723;26,008496;25,957892;26,016471;NaN;4,332468;4,338003;4,328706;4,334944;2,142015;2,145979;2,141391;12,003244
09-18-54_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-54_463.PNG;5,961311;5,922364;5,987751;5,943634;26,006774;25,958918;26,017385;NaN;4,332455;4,337967;4,328716;4,334956;2,142150;2,145898;2,141320;12,003255
09-18-54_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-54_963.PNG;5,961353;5,922141;5,987709;5,944148;26,007201;25,959177;26,018597;NaN;4,332449;4,337998;4,328722;4,334883;2,142117;2,145878;2,141225;12,003178
09-18-55_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-55_463.PNG;5,961433;5,922356;5,987574;5,943874;26,007110;25,960690;26,018124;NaN;4,332438;4,337968;4,328741;4,334922;2,142124;2,145760;2,141262;12,003203
09-18-55_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-55_963.PNG;5,961450;5,921888;5,987818;5,943849;26,006759;25,961207;26,018201;NaN;4,332435;4,338034;4,328707;4,334926;2,142151;2,145719;2,141256;12,003196
09-18-56_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-56_463.PNG;5,961518;5,922229;5,987270;5,944064;26,007231;25,961214;26,017302;NaN;4,332426;4,337986;4,328784;4,334895;2,142114;2,145718;2,141326;12,003217
09-18-56_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-56_963.PNG;5,961374;5,922234;5,987401;5,943933;26,008031;25,962469;26,018483;NaN;4,332446;4,337985;4,328766;4,334914;2,142052;2,145620;2,141234;12,003251
09-18-57_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-57_463.PNG;5,961497;5,922074;5,987709;5,944081;26,009120;25,964705;26,019176;NaN;4,332429;4,338008;4,328722;4,334893;2,141966;2,145445;2,141180;12,003241
09-18-57_973;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-57_973.PNG;5,961547;5,922394;5,987713;5,943706;26,011710;25,966705;26,018749;NaN;4,332422;4,337963;4,328721;4,334946;2,141764;2,145288;2,141213;12,003257
09-18-58_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-58_463.PNG;5,961138;5,922364;5,987641;5,943958;26,012403;25,966051;26,017713;NaN;4,332479;4,337967;4,328732;4,334910;2,141709;2,145339;2,141294;12,003203
09-18-58_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-58_963.PNG;5,961425;5,922052;5,987413;5,944220;26,011839;25,963610;26,014993;NaN;4,332439;4,338011;4,328764;4,334873;2,141754;2,145531;2,141507;12,003197
09-18-59_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-59_463.PNG;5,961379;5,922116;5,987329;5,943912;26,010270;25,962652;26,012647;NaN;4,332446;4,338002;4,328776;4,334917;2,141876;2,145606;2,141690;12,003275
09-18-59_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-59_963.PNG;5,961463;5,922339;5,987384;5,943714;26,012533;25,962043;26,016273;NaN;4,332434;4,337970;4,328768;4,334945;2,141699;2,145653;2,141407;12,003235
09-19-00_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-00_463.PNG;5,961627;5,922179;5,987371;5,943836;26,014262;25,960865;26,014925;NaN;4,332410;4,337993;4,328770;4,334927;2,141564;2,145746;2,141512;12,003257
09-19-00_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-00_964.PNG;5,961568;5,922297;5,987439;5,943878;26,012213;25,962446;26,013165;NaN;4,332419;4,337976;4,328760;4,334921;2,141724;2,145622;2,141650;12,003208
09-19-01_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-01_464.PNG;5,961286;5,922040;5,987595;5,943954;26,011283;25,964043;26,013386;NaN;4,332459;4,338013;4,328738;4,334911;2,141797;2,145497;2,141633;12,003223
09-19-01_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-01_963.PNG;5,961463;5,922128;5,987392;5,944140;26,011558;25,968355;26,014551;NaN;4,332434;4,338000;4,328767;4,334885;2,141776;2,145159;2,141541;12,003278
09-19-02_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-02_464.PNG;5,961282;5,922208;5,987797;5,944030;26,012883;25,971299;26,015580;NaN;4,332459;4,337989;4,328710;4,334900;2,141672;2,144928;2,141461;12,003268
09-19-02_966;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-02_966.PNG;5,961231;5,922305;5,987506;5,944270;26,013500;25,971641;26,016448;NaN;4,332466;4,337975;4,328751;4,334866;2,141624;2,144901;2,141393;12,003209
09-19-03_470;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-03_470.PNG;5,961328;5,922318;5,987658;5,944401;26,013142;25,967884;26,016517;NaN;4,332453;4,337973;4,328729;4,334848;2,141652;2,145196;2,141388;12,003231
09-19-03_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-03_963.PNG;5,961244;5,922284;5,987527;5,943946;26,013272;25,967792;26,015938;NaN;4,332465;4,337978;4,328748;4,334912;2,141642;2,145203;2,141433;12,003212
09-19-04_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-04_463.PNG;5,961159;5,922608;5,987666;5,944165;26,011154;25,968021;26,012662;NaN;4,332477;4,337932;4,328728;4,334881;2,141807;2,145185;2,141689;12,003268
09-19-04_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-04_963.PNG;5,961366;5,922335;5,987359;5,944093;26,008320;25,970736;26,009478;NaN;4,332447;4,337971;4,328771;4,334891;2,142029;2,144972;2,141938;12,003242
09-19-05_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-05_463.PNG;5,961109;5,922103;5,987519;5,943862;26,006455;25,973254;26,006500;NaN;4,332484;4,338004;4,328749;4,334924;2,142175;2,144775;2,142171;12,003217
09-19-05_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-05_963.PNG;5,961568;5,922141;5,987612;5,944005;26,003698;25,974121;26,006576;NaN;4,332419;4,337998;4,328736;4,334904;2,142391;2,144707;2,142165;12,003219
09-19-06_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-06_463.PNG;5,961770;5,922212;5,988092;5,944152;26,002753;25,975680;26,005640;NaN;4,332390;4,337988;4,328668;4,334883;2,142465;2,144585;2,142239;12,003238
09-19-06_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-06_963.PNG;5,961265;5,922196;5,987839;5,944081;26,002967;25,976905;26,004802;NaN;4,332462;4,337991;4,328704;4,334893;2,142448;2,144489;2,142304;12,003226
09-19-07_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-19-07_464.PNG;5,961404;5,922124;5,987350;5,944165;26,004033;25,979043;26,006013;NaN;4,332442;4,338001;4,328773;4,334881;2,142365;2,144321;2,142210;12,003220
