Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-33-15_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-15_619.PNG;-3,592251;-3,605917;-3,533578;-3,592323;26,546988;26,363581;26,128188;NaN;5,804022;5,806266;5,794390;5,804034;2,100272;2,114400;2,132668;12,003927
11-33-16_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-16_119.PNG;-3,592316;-3,605815;-3,533193;-3,592283;26,546623;26,361830;26,125091;NaN;5,804032;5,806249;5,794327;5,804027;2,100300;2,114536;2,132909;12,003891
11-33-16_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-16_620.PNG;-3,592204;-3,605732;-3,533495;-3,592385;26,544193;26,356502;26,121818;NaN;5,804014;5,806235;5,794376;5,804044;2,100487;2,114948;2,133165;12,003872
11-33-17_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-17_121.PNG;-3,592095;-3,605909;-3,533277;-3,592363;26,541841;26,352531;26,120013;NaN;5,803996;5,806265;5,794341;5,804040;2,100667;2,115255;2,133305;12,003881
11-33-17_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-17_619.PNG;-3,592116;-3,605626;-3,533037;-3,592421;26,537845;26,346911;26,121657;NaN;5,804000;5,806218;5,794301;5,804050;2,100974;2,115689;2,133177;12,003898
11-33-18_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-18_119.PNG;-3,592269;-3,605496;-3,533386;-3,592193;26,529884;26,342418;26,126911;NaN;5,804025;5,806197;5,794359;5,804012;2,101586;2,116037;2,132768;12,003887
11-33-18_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-18_619.PNG;-3,592410;-3,605790;-3,533204;-3,592349;26,521506;26,338889;26,123431;NaN;5,804048;5,806245;5,794329;5,804038;2,102230;2,116310;2,133039;12,003938
11-33-19_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-19_120.PNG;-3,592113;-3,605833;-3,533462;-3,592153;26,520443;26,337209;26,117498;NaN;5,803999;5,806252;5,794371;5,804006;2,102311;2,116439;2,133501;12,003901
11-33-19_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-19_620.PNG;-3,592625;-3,605775;-3,533389;-3,592396;26,521328;26,334751;26,112024;NaN;5,804083;5,806243;5,794359;5,804046;2,102243;2,116630;2,133928;12,003932
11-33-20_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-20_119.PNG;-3,592200;-3,605601;-3,533324;-3,592018;26,519838;26,333372;26,106092;NaN;5,804013;5,806214;5,794348;5,803984;2,102358;2,116736;2,134391;12,003887
11-33-20_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-20_619.PNG;-3,592501;-3,605779;-3,533371;-3,592225;26,516426;26,331430;26,100170;NaN;5,804063;5,806243;5,794356;5,804018;2,102620;2,116887;2,134853;12,003909
11-33-21_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-21_119.PNG;-3,592349;-3,605717;-3,533484;-3,592153;26,515488;26,331030;26,094004;NaN;5,804038;5,806233;5,794375;5,804006;2,102692;2,116917;2,135334;12,003923
11-33-21_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-21_620.PNG;-3,592385;-3,605659;-3,533382;-3,592291;26,518094;26,330837;26,087512;NaN;5,804044;5,806224;5,794358;5,804028;2,102492;2,116932;2,135840;12,003866
11-33-22_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-22_120.PNG;-3,592080;-3,605626;-3,533440;-3,592298;26,518698;26,331361;26,083281;NaN;5,803994;5,806218;5,794368;5,804029;2,102445;2,116892;2,136170;12,003952
11-33-22_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-22_620.PNG;-3,592360;-3,605623;-3,533393;-3,592400;26,519986;26,330159;26,079615;NaN;5,804040;5,806218;5,794360;5,804046;2,102347;2,116985;2,136456;12,003872
11-33-23_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-23_119.PNG;-3,592185;-3,605757;-3,533444;-3,592331;26,519582;26,329697;26,076745;NaN;5,804011;5,806240;5,794368;5,804035;2,102378;2,117021;2,136681;12,003881
11-33-23_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-23_620.PNG;-3,592363;-3,605884;-3,533313;-3,592312;26,519699;26,328896;26,071958;NaN;5,804040;5,806260;5,794347;5,804032;2,102369;2,117083;2,137054;12,003939
11-33-24_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-24_120.PNG;-3,592200;-3,605579;-3,533099;-3,592432;26,521700;26,329312;26,066676;NaN;5,804013;5,806210;5,794312;5,804052;2,102215;2,117050;2,137467;12,003934
11-33-24_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-24_620.PNG;-3,592214;-3,605670;-3,533331;-3,592294;26,525687;26,329474;26,061639;NaN;5,804016;5,806225;5,794350;5,804029;2,101908;2,117038;2,137860;12,003889
11-33-25_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-25_120.PNG;-3,592247;-3,605539;-3,533364;-3,592283;26,531846;26,331176;26,058252;NaN;5,804021;5,806204;5,794355;5,804027;2,101435;2,116906;2,138125;12,003902
11-33-25_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-25_620.PNG;-3,592302;-3,605285;-3,533113;-3,592211;26,535928;26,332293;26,054895;NaN;5,804030;5,806162;5,794314;5,804015;2,101122;2,116820;2,138387;12,003931
11-33-26_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-26_120.PNG;-3,592429;-3,605826;-3,533400;-3,592076;26,540747;26,334296;26,052591;NaN;5,804051;5,806251;5,794361;5,803993;2,100752;2,116665;2,138567;12,003896
11-33-26_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-26_620.PNG;-3,592080;-3,605764;-3,533360;-3,592080;26,542944;26,334905;26,052072;NaN;5,803994;5,806241;5,794354;5,803994;2,100583;2,116618;2,138608;12,003908
11-33-27_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-27_119.PNG;-3,592189;-3,605565;-3,533433;-3,592516;26,544333;26,335868;26,053949;NaN;5,804012;5,806208;5,794366;5,804065;2,100476;2,116543;2,138461;12,003911
11-33-27_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-27_619.PNG;-3,592164;-3,605684;-3,533248;-3,592116;26,547096;26,335121;26,055452;NaN;5,804007;5,806228;5,794336;5,804000;2,100264;2,116601;2,138344;12,003932
11-33-28_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-28_119.PNG;-3,592127;-3,605768;-3,533502;-3,592167;26,550233;26,333318;26,058969;NaN;5,804001;5,806241;5,794378;5,804008;2,100023;2,116740;2,138069;12,003920
11-33-28_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-28_619.PNG;-3,592066;-3,605688;-3,533360;-3,592371;26,551374;26,332093;26,066004;NaN;5,803991;5,806228;5,794354;5,804041;2,099936;2,116835;2,137519;12,003910
11-33-29_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-29_120.PNG;-3,592349;-3,605673;-3,533248;-3,592254;26,553960;26,332347;26,073103;NaN;5,804038;5,806226;5,794336;5,804022;2,099737;2,116816;2,136965;12,003914
11-33-29_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-29_619.PNG;-3,592153;-3,605321;-3,533360;-3,592185;26,557470;26,332463;26,074821;NaN;5,804006;5,806168;5,794354;5,804011;2,099468;2,116807;2,136831;12,003918
11-33-30_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-30_120.PNG;-3,592189;-3,605507;-3,533251;-3,592193;26,559970;26,333264;26,074882;NaN;5,804012;5,806198;5,794337;5,804012;2,099276;2,116745;2,136826;12,003884
11-33-30_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-30_619.PNG;-3,592175;-3,605655;-3,533117;-3,592135;26,562308;26,332640;26,075454;NaN;5,804009;5,806223;5,794314;5,804003;2,099096;2,116793;2,136781;12,003884
11-33-31_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-31_119.PNG;-3,592367;-3,605412;-3,533299;-3,592069;26,564436;26,332524;26,071637;NaN;5,804041;5,806183;5,794344;5,803992;2,098933;2,116802;2,137079;12,003910
11-33-31_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-31_619.PNG;-3,591931;-3,605474;-3,533350;-3,592175;26,566208;26,332124;26,069790;NaN;5,803969;5,806193;5,794353;5,804009;2,098797;2,116833;2,137224;12,003914
11-33-32_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-32_120.PNG;-3,592106;-3,605663;-3,533164;-3,592076;26,567349;26,331168;26,069569;NaN;5,803998;5,806224;5,794322;5,803993;2,098709;2,116907;2,137241;12,003927
11-33-32_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-32_620.PNG;-3,591960;-3,605532;-3,533262;-3,592331;26,570092;26,331122;26,065241;NaN;5,803974;5,806203;5,794338;5,804035;2,098499;2,116910;2,137579;12,003912
11-33-33_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-33_120.PNG;-3,591913;-3,605655;-3,533524;-3,591960;26,571187;26,332586;26,059480;NaN;5,803966;5,806223;5,794381;5,803974;2,098415;2,116797;2,138029;12,003914
11-33-33_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-33_619.PNG;-3,592026;-3,605452;-3,533208;-3,592073;26,570457;26,333949;26,056047;NaN;5,803985;5,806190;5,794329;5,803992;2,098471;2,116692;2,138297;12,003924
11-33-34_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-34_120.PNG;-3,592465;-3,605637;-3,533281;-3,592076;26,570799;26,335853;26,050958;NaN;5,804057;5,806220;5,794341;5,803993;2,098445;2,116544;2,138695;12,003924
11-33-34_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-34_619.PNG;-3,592164;-3,605666;-3,533328;-3,591993;26,570092;26,338465;26,047496;NaN;5,804007;5,806225;5,794349;5,803979;2,098499;2,116342;2,138965;12,003930
11-33-35_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-35_119.PNG;-3,592142;-3,605539;-3,533059;-3,592352;26,566371;26,340322;26,044529;NaN;5,804004;5,806204;5,794305;5,804038;2,098785;2,116199;2,139197;12,003862
11-33-35_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-35_619.PNG;-3,592098;-3,605655;-3,533284;-3,592069;26,563465;26,341031;26,041875;NaN;5,803997;5,806223;5,794342;5,803992;2,099007;2,116144;2,139405;12,003900
11-33-36_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-36_120.PNG;-3,592051;-3,605496;-3,533335;-3,592225;26,558518;26,340992;26,040495;NaN;5,803989;5,806197;5,794350;5,804018;2,099387;2,116147;2,139512;12,003924
11-33-36_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-36_619.PNG;-3,591917;-3,605554;-3,533066;-3,592185;26,551157;26,341455;26,037567;NaN;5,803967;5,806206;5,794306;5,804011;2,099952;2,116111;2,139741;12,003920
11-33-37_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-37_120.PNG;-3,592022;-3,605652;-3,533074;-3,592164;26,541329;26,343243;26,034167;NaN;5,803984;5,806222;5,794307;5,804007;2,100707;2,115973;2,140007;12,003903
11-33-37_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-37_620.PNG;-3,592269;-3,605503;-3,532954;-3,592066;26,529240;26,343505;26,032246;NaN;5,804025;5,806198;5,794288;5,803991;2,101635;2,115952;2,140157;12,003979
11-33-38_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-38_120.PNG;-3,592153;-3,605242;-3,533444;-3,592073;26,518582;26,343335;26,035341;NaN;5,804006;5,806155;5,794368;5,803992;2,102454;2,115966;2,139915;12,003949
11-33-38_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-38_620.PNG;-3,591989;-3,605666;-3,533132;-3,592156;26,508239;26,342888;26,039275;NaN;5,803979;5,806225;5,794317;5,804006;2,103250;2,116000;2,139608;12,003924
11-33-39_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-39_120.PNG;-3,592258;-3,605510;-3,533186;-3,592243;26,498643;26,341940;26,042752;NaN;5,804023;5,806199;5,794326;5,804021;2,103987;2,116073;2,139336;12,003912
11-33-39_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-39_619.PNG;-3,592095;-3,605401;-3,533233;-3,592251;26,488888;26,340707;26,039885;NaN;5,803996;5,806181;5,794334;5,804022;2,104738;2,116169;2,139560;12,003906
11-33-40_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-40_120.PNG;-3,592156;-3,605539;-3,532965;-3,592084;26,483342;26,339135;26,037194;NaN;5,804006;5,806204;5,794289;5,803994;2,105165;2,116290;2,139771;12,003874
11-33-40_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-40_620.PNG;-3,591880;-3,605474;-3,533161;-3,592204;26,481212;26,337463;26,035661;NaN;5,803961;5,806193;5,794322;5,804014;2,105329;2,116420;2,139890;12,003877
11-33-41_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-41_120.PNG;-3,591790;-3,605285;-3,533095;-3,592207;26,478997;26,336662;26,035951;NaN;5,803946;5,806162;5,794311;5,804015;2,105499;2,116482;2,139868;12,003918
11-33-41_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-41_619.PNG;-3,592149;-3,605358;-3,533310;-3,592106;26,475295;26,335845;26,036835;NaN;5,804005;5,806174;5,794346;5,803998;2,105784;2,116545;2,139799;12,003887
11-33-42_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-42_119.PNG;-3,592262;-3,605274;-3,533164;-3,592171;26,470170;26,335028;26,037026;NaN;5,804023;5,806160;5,794322;5,804009;2,106179;2,116608;2,139784;12,003912
11-33-42_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-42_619.PNG;-3,592193;-3,605601;-3,533190;-3,591906;26,468614;26,333048;26,036439;NaN;5,804012;5,806214;5,794326;5,803965;2,106298;2,116761;2,139830;12,003926
11-33-43_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-43_119.PNG;-3,591888;-3,605332;-3,533335;-3,592131;26,469040;26,330883;26,035120;NaN;5,803962;5,806170;5,794350;5,804002;2,106266;2,116929;2,139933;12,003913
11-33-43_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-43_620.PNG;-3,592080;-3,605445;-3,533157;-3,591721;26,469837;26,330359;26,032779;NaN;5,803994;5,806188;5,794321;5,803935;2,106204;2,116969;2,140116;12,003937
11-33-44_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-44_120.PNG;-3,591910;-3,605321;-3,533310;-3,591924;26,470069;26,330213;26,030073;NaN;5,803966;5,806168;5,794346;5,803968;2,106186;2,116981;2,140327;12,003852
11-33-44_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-44_619.PNG;-3,592044;-3,605311;-3,532903;-3,591917;26,469845;26,328441;26,028747;NaN;5,803988;5,806166;5,794279;5,803967;2,106204;2,117118;2,140431;12,003884
11-33-45_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-45_119.PNG;-3,592018;-3,605608;-3,533023;-3,592196;26,469311;26,326939;26,027185;NaN;5,803984;5,806215;5,794299;5,804013;2,106245;2,117234;2,140553;12,003891
11-33-45_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-45_620.PNG;-3,591870;-3,605597;-3,533208;-3,591986;26,469589;26,326069;26,025036;NaN;5,803959;5,806213;5,794329;5,803978;2,106223;2,117301;2,140721;12,003882
11-33-46_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-46_119.PNG;-3,591957;-3,605652;-3,533277;-3,592116;26,471045;26,325638;26,023481;NaN;5,803973;5,806222;5,794341;5,804000;2,106111;2,117335;2,140843;12,003865
11-33-46_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-46_620.PNG;-3,591964;-3,605546;-3,533015;-3,592116;26,473507;26,326346;26,022094;NaN;5,803975;5,806205;5,794298;5,804000;2,105922;2,117280;2,140951;12,003889
11-33-47_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-47_120.PNG;-3,592004;-3,605423;-3,532983;-3,591757;26,475938;26,326600;26,022605;NaN;5,803981;5,806185;5,794292;5,803941;2,105734;2,117260;2,140911;12,003902
11-33-47_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-47_620.PNG;-3,591997;-3,605804;-3,533095;-3,591939;26,477440;26,327594;26,023832;NaN;5,803980;5,806247;5,794311;5,803970;2,105619;2,117183;2,140815;12,003887
11-33-48_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-48_119.PNG;-3,592160;-3,605470;-3,533052;-3,591957;26,478517;26,328518;26,024182;NaN;5,804007;5,806193;5,794304;5,803973;2,105536;2,117112;2,140788;12,003895
11-33-48_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-48_619.PNG;-3,592171;-3,605561;-3,533313;-3,592084;26,479601;26,329011;26,026004;NaN;5,804009;5,806207;5,794347;5,803994;2,105453;2,117074;2,140646;12,003886
11-33-49_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-49_120.PNG;-3,592443;-3,605307;-3,532979;-3,591928;26,481576;26,328934;26,028130;NaN;5,804053;5,806166;5,794292;5,803969;2,105301;2,117080;2,140479;12,003918
11-33-49_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-49_619.PNG;-3,592175;-3,605833;-3,532935;-3,592320;26,485046;26,330575;26,028648;NaN;5,804009;5,806252;5,794285;5,804033;2,105034;2,116953;2,140439;12,003902
11-33-50_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-50_120.PNG;-3,592051;-3,605525;-3,533128;-3,591790;26,485968;26,331908;26,027413;NaN;5,803989;5,806201;5,794316;5,803946;2,104963;2,116850;2,140535;12,003923
11-33-50_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-50_620.PNG;-3,592236;-3,605579;-3,533037;-3,592051;26,486688;26,332763;26,026895;NaN;5,804019;5,806210;5,794301;5,803989;2,104907;2,116783;2,140576;12,003906
11-33-51_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-51_120.PNG;-3,592098;-3,605775;-3,533128;-3,591931;26,490507;26,332586;26,027429;NaN;5,803997;5,806243;5,794316;5,803969;2,104613;2,116797;2,140534;12,003912
11-33-51_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-51_620.PNG;-3,591804;-3,605644;-3,533317;-3,591848;26,494714;26,332147;26,027535;NaN;5,803948;5,806221;5,794347;5,803956;2,104290;2,116831;2,140526;12,003898
11-33-52_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-52_119.PNG;-3,591993;-3,605688;-3,533132;-3,591862;26,496938;26,331369;26,026819;NaN;5,803979;5,806228;5,794317;5,803958;2,104119;2,116891;2,140582;12,003901
11-33-52_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-52_620.PNG;-3,591939;-3,605361;-3,532903;-3,592062;26,497519;26,332185;26,028641;NaN;5,803970;5,806175;5,794279;5,803991;2,104074;2,116828;2,140439;12,003918
