Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-12-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-40_625.PNG;16,711792;31,350776;-59,051616;-58,905638;NaN;-58,888599;-58,923901;-59,119225;7,344064;5,613142;12,097876;12,096581;12,216928;12,096429;12,096743;12,098472
09-12-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-41_625.PNG;16,878722;31,256915;-59,046555;-58,898339;NaN;-58,881949;-58,917838;-59,118859;7,323965;5,623754;12,097831;12,096516;12,216915;12,096369;12,096689;12,098469
09-12-42_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-42_625.PNG;16,964990;31,229593;-59,044572;-58,899943;NaN;-58,882590;-58,918440;-59,114508;7,313575;5,626844;12,097814;12,096530;12,216899;12,096375;12,096695;12,098430
09-12-43_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-43_625.PNG;17,128368;31,255695;-59,047284;-58,901347;NaN;-58,879546;-58,920407;-59,117843;7,293897;5,623892;12,097838;12,096542;12,216918;12,096348;12,096712;12,098460
09-12-44_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-44_625.PNG;17,125642;31,321129;-59,044288;-58,903513;NaN;-58,879787;-58,916955;-59,120852;7,294226;5,616493;12,097811;12,096562;12,216946;12,096350;12,096681;12,098486
09-12-45_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-45_626.PNG;17,098039;31,412235;-59,050887;-58,900505;NaN;-58,880147;-58,921451;-59,121096;7,297551;5,606199;12,097870;12,096535;12,216927;12,096353;12,096722;12,098488
09-12-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-46_625.PNG;17,128694;31,512988;-59,050320;-58,897497;NaN;-58,881348;-58,921893;-59,117965;7,293858;5,594827;12,097865;12,096508;12,216932;12,096364;12,096725;12,098461
09-12-47_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-47_626.PNG;17,343990;31,518811;-59,049794;-58,906280;NaN;-58,886075;-58,922857;-59,121950;7,267921;5,594170;12,097860;12,096586;12,216942;12,096406;12,096734;12,098496
09-12-48_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-48_625.PNG;17,554422;31,419864;-59,045867;-58,901547;NaN;-58,883391;-58,917878;-59,117965;7,242566;5,605338;12,097825;12,096544;12,216868;12,096382;12,096690;12,098461
09-12-49_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-49_625.PNG;17,460075;31,280089;-59,049146;-58,901748;NaN;-58,884313;-58,920528;-59,117802;7,253935;5,621133;12,097854;12,096546;12,216889;12,096390;12,096713;12,098459
09-12-50_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-50_626.PNG;17,355356;31,154271;-59,041334;-58,902189;NaN;-58,879306;-58,914948;-59,116948;7,266552;5,635369;12,097785;12,096550;12,216888;12,096346;12,096664;12,098452
09-12-51_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-51_625.PNG;17,082758;31,066270;-59,042993;-58,893569;NaN;-58,877024;-58,915911;-59,112760;7,299391;5,645336;12,097800;12,096473;12,216868;12,096325;12,096672;12,098415
09-12-52_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-52_625.PNG;17,039803;31,007914;-59,045907;-58,896094;NaN;-58,877904;-58,913182;-59,113695;7,304565;5,651950;12,097826;12,096496;12,216879;12,096333;12,096648;12,098423
09-12-53_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-53_626.PNG;17,119859;31,011223;-59,049429;-58,899502;NaN;-58,879186;-58,917557;-59,115525;7,294922;5,651575;12,097857;12,096526;12,216894;12,096345;12,096687;12,098439
09-12-54_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-54_626.PNG;17,253079;30,929219;-59,045098;-58,895012;NaN;-58,877264;-58,915791;-59,111500;7,278874;5,660875;12,097818;12,096486;12,216862;12,096327;12,096671;12,098404
09-12-55_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-55_625.PNG;16,878648;30,945160;-59,042467;-58,898179;NaN;-58,879266;-58,920448;-59,116745;7,323973;5,659066;12,097795;12,096514;12,216886;12,096345;12,096713;12,098450
09-12-56_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-56_624.PNG;16,932132;30,946223;-59,042791;-58,898781;NaN;-58,879626;-58,914586;-59,114874;7,317533;5,658946;12,097798;12,096519;12,216916;12,096349;12,096660;12,098434
09-12-57_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-57_625.PNG;17,108559;30,927680;-59,044734;-58,897337;NaN;-58,876023;-58,912580;-59,113614;7,296283;5,661049;12,097815;12,096507;12,216814;12,096316;12,096642;12,098422
09-12-58_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-58_625.PNG;16,973762;30,892539;-59,045907;-58,893368;NaN;-58,880708;-58,912740;-59,112841;7,312519;5,665037;12,097826;12,096471;12,216857;12,096358;12,096644;12,098416
09-12-59_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-59_625.PNG;17,013498;30,845604;-59,042427;-58,898460;NaN;-58,879546;-58,914988;-59,116541;7,307733;5,670365;12,097795;12,096517;12,216848;12,096348;12,096664;12,098448
09-13-00_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-00_626.PNG;17,136808;30,684251;-59,042629;-58,895453;NaN;-58,878105;-58,914988;-59,112841;7,292881;5,688699;12,097797;12,096490;12,216881;12,096335;12,096664;12,098416
09-13-01_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-01_626.PNG;17,399119;30,652371;-59,038380;-58,890763;NaN;-58,876103;-58,913021;-59,110524;7,261279;5,692324;12,097759;12,096448;12,216863;12,096317;12,096646;12,098395
09-13-02_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-02_626.PNG;17,480786;30,682820;-59,047850;-58,893729;NaN;-58,878505;-58,913824;-59,114671;7,251439;5,688861;12,097843;12,096474;12,216887;12,096339;12,096654;12,098432
09-13-03_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-03_625.PNG;17,625470;30,748685;-59,042791;-58,892727;NaN;-58,877344;-58,910373;-59,114549;7,234004;5,681374;12,097798;12,096465;12,216854;12,096328;12,096623;12,098431
09-13-04_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-04_626.PNG;17,082603;30,796010;-59,042993;-58,896816;NaN;-58,883031;-58,913583;-59,113329;7,299410;5,675997;12,097800;12,096502;12,216877;12,096379;12,096651;12,098420
09-13-05_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-05_625.PNG;17,198387;30,798569;-59,046353;-58,898139;NaN;-58,880828;-58,915229;-59,115565;7,285463;5,675706;12,097829;12,096514;12,216887;12,096359;12,096666;12,098440
09-13-06_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-06_625.PNG;17,420810;30,714684;-59,049591;-58,898861;NaN;-58,882830;-58,917517;-59,117111;7,258666;5,685238;12,097858;12,096520;12,216862;12,096377;12,096686;12,098453
09-13-07_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-07_625.PNG;17,426984;30,624080;-59,046757;-58,896134;NaN;-58,879947;-58,912540;-59,112110;7,257922;5,695542;12,097833;12,096496;12,216871;12,096351;12,096642;12,098409
09-13-08_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-08_626.PNG;17,414830;30,529185;-59,046393;-58,897898;NaN;-58,881949;-58,916393;-59,115443;7,259386;5,706344;12,097830;12,096512;12,216881;12,096369;12,096676;12,098439
09-13-09_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-09_626.PNG;17,693957;30,460960;-59,051251;-58,898139;NaN;-58,882150;-58,917276;-59,117965;7,225751;5,714115;12,097873;12,096514;12,216877;12,096371;12,096684;12,098461
09-13-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-10_625.PNG;17,424838;30,464450;-59,049267;-58,900545;NaN;-58,876703;-58,917075;-59,115077;7,258180;5,713717;12,097855;12,096535;12,216868;12,096322;12,096683;12,098435
09-13-11_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-11_626.PNG;17,409944;30,462583;-59,049834;-58,898620;NaN;-58,882310;-58,919564;-59,118493;7,259975;5,713930;12,097860;12,096518;12,216918;12,096372;12,096705;12,098465
09-13-12_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-12_625.PNG;17,208822;30,470596;-59,044126;-58,898460;NaN;-58,881028;-58,911095;-59,115525;7,284206;5,713017;12,097810;12,096517;12,216914;12,096361;12,096629;12,098439
09-13-13_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-13_625.PNG;17,014644;30,527939;-59,045826;-58,896415;NaN;-58,878906;-58,912058;-59,115606;7,307595;5,706485;12,097825;12,096498;12,216885;12,096342;12,096638;12,098440
09-13-14_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-14_625.PNG;17,148414;30,610788;-59,043479;-58,899262;NaN;-58,882630;-58,913061;-59,116663;7,291483;5,697055;12,097804;12,096524;12,216887;12,096375;12,096647;12,098449
09-13-15_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-15_625.PNG;17,082235;30,622961;-59,042305;-58,901387;NaN;-58,879026;-58,915911;-59,113167;7,299454;5,695670;12,097794;12,096543;12,216877;12,096343;12,096672;12,098418
09-13-16_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-16_625.PNG;16,869661;30,630103;-59,047405;-58,900585;NaN;-58,881989;-58,918480;-59,120649;7,325056;5,694857;12,097839;12,096536;12,216926;12,096370;12,096695;12,098484
09-13-17_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-17_626.PNG;17,439515;30,569503;-59,051778;-58,904997;NaN;-58,883912;-58,919082;-59,117029;7,256412;5,701753;12,097877;12,096575;12,216928;12,096387;12,096700;12,098452
09-13-18_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-18_625.PNG;17,622303;30,426141;-59,040929;-58,897979;NaN;-58,881268;-58,914426;-59,115281;7,234386;5,718083;12,097782;12,096512;12,216865;12,096363;12,096659;12,098437
09-13-19_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-19_625.PNG;17,118294;30,302962;-59,049429;-58,906722;NaN;-58,886396;-58,918761;-59,124635;7,295111;5,732130;12,097857;12,096590;12,216957;12,096409;12,096698;12,098519
09-13-20_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-20_625.PNG;16,978412;30,237256;-59,044207;-58,899943;NaN;-58,881228;-58,914586;-59,116623;7,311959;5,739629;12,097811;12,096530;12,216905;12,096363;12,096660;12,098449
09-13-21_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-21_626.PNG;16,798007;30,178040;-59,043803;-58,898380;NaN;-58,879947;-58,913021;-59,116094;7,333684;5,746392;12,097807;12,096516;12,216870;12,096351;12,096646;12,098444
09-13-22_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-22_625.PNG;16,828566;30,111964;-59,041496;-58,896094;NaN;-58,876063;-58,911938;-59,109386;7,330004;5,753942;12,097787;12,096496;12,216862;12,096317;12,096637;12,098385
09-13-23_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-23_625.PNG;16,915167;30,037887;-59,046191;-58,899943;NaN;-58,880507;-58,912981;-59,118087;7,319576;5,762411;12,097828;12,096530;12,216897;12,096356;12,096646;12,098462
09-13-24_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-24_625.PNG;16,918009;30,072639;-59,042548;-58,900745;NaN;-58,879586;-58,915429;-59,116135;7,319233;5,758437;12,097796;12,096537;12,216889;12,096348;12,096668;12,098445
09-13-25_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-25_626.PNG;17,278442;30,150338;-59,041455;-58,895733;NaN;-58,880227;-58,916152;-59,113411;7,275819;5,749556;12,097786;12,096492;12,216834;12,096354;12,096674;12,098421
09-13-26_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-26_626.PNG;17,103829;30,224009;-59,044450;-58,895052;NaN;-58,877744;-58,916272;-59,112110;7,296853;5,741142;12,097813;12,096486;12,216869;12,096332;12,096675;12,098409
09-13-27_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-27_625.PNG;17,181350;30,302238;-59,044572;-58,898540;NaN;-58,880387;-58,914908;-59,114508;7,287515;5,732213;12,097814;12,096517;12,216917;12,096355;12,096663;12,098430
09-13-28_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-28_625.PNG;18,575780;30,408659;-59,038785;-58,896776;NaN;-58,876783;-58,914065;-59,119551;7,119464;5,720075;12,097763;12,096502;12,216879;12,096323;12,096656;12,098475
09-13-29_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-29_625.PNG;18,110458;30,574775;-59,043519;-58,895974;NaN;-58,878665;-58,915429;-59,119022;7,175552;5,701153;12,097804;12,096494;12,216876;12,096340;12,096668;12,098470
09-13-30_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-30_626.PNG;17,647796;30,618589;-59,044410;-58,895854;NaN;-58,877704;-58,915429;-59,116053;7,231314;5,696167;12,097812;12,096493;12,216910;12,096331;12,096668;12,098444
09-13-31_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-31_625.PNG;17,483513;30,662996;-59,046150;-58,897257;NaN;-58,883591;-58,914466;-59,117151;7,251110;5,691116;12,097828;12,096506;12,216886;12,096384;12,096659;12,098454
09-13-32_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-32_626.PNG;16,545512;30,672980;-59,046960;-58,897016;NaN;-58,883992;-58,917236;-59,115118;7,364081;5,689980;12,097835;12,096504;12,216902;12,096388;12,096684;12,098436
09-13-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-33_626.PNG;16,090372;30,677898;-59,048134;-58,899983;NaN;-58,878065;-58,918360;-59,118493;7,418843;5,689421;12,097845;12,096530;12,216909;12,096335;12,096694;12,098465
09-13-34_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-34_625.PNG;16,335320;30,725356;-59,044450;-58,897939;NaN;-58,881348;-58,917677;-59,115118;7,389376;5,684025;12,097813;12,096512;12,216923;12,096364;12,096688;12,098436
09-13-35_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-35_626.PNG;16,559096;30,723128;-59,043600;-58,893489;NaN;-58,876623;-58,912379;-59,114549;7,362446;5,684279;12,097805;12,096472;12,216857;12,096322;12,096641;12,098431
09-13-36_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-36_625.PNG;16,784235;30,767219;-59,042629;-58,895012;NaN;-58,879907;-58,911938;-59,116541;7,335342;5,679268;12,097797;12,096486;12,216871;12,096351;12,096637;12,098448
09-13-37_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-37_626.PNG;16,749180;30,811557;-59,047122;-58,892206;NaN;-58,880708;-58,916353;-59,115321;7,339563;5,674231;12,097836;12,096461;12,216879;12,096358;12,096676;12,098437
09-13-38_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-38_625.PNG;18,097860;30,880188;-59,043074;-58,898299;NaN;-58,873020;-58,915791;-59,115118;7,177071;5,666439;12,097800;12,096515;12,216897;12,096290;12,096671;12,098436
09-13-39_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-39_625.PNG;17,264825;30,868089;-59,041253;-58,895934;NaN;-58,877184;-58,909289;-59,113492;7,277459;5,667812;12,097784;12,096494;12,216877;12,096327;12,096613;12,098421
09-13-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-40_625.PNG;17,852117;30,815742;-59,043560;-58,897457;NaN;-58,880467;-58,918159;-59,111175;7,206690;5,673756;12,097805;12,096508;12,216883;12,096356;12,096692;12,098401
09-13-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-41_625.PNG;17,722092;30,759848;-59,048458;-58,897337;NaN;-58,880788;-58,909610;-59,114752;7,222360;5,680105;12,097848;12,096507;12,216883;12,096359;12,096616;12,098432
09-13-42_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-42_624.PNG;17,370212;30,801869;-59,045705;-58,898179;NaN;-58,880027;-58,912018;-59,113411;7,264762;5,675331;12,097824;12,096514;12,216869;12,096352;12,096637;12,098421
09-13-43_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-43_625.PNG;17,132156;30,876574;-59,046272;-58,897698;NaN;-58,875782;-58,912941;-59,110606;7,293441;5,666849;12,097829;12,096510;12,216874;12,096314;12,096646;12,098396
09-13-44_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-44_625.PNG;17,521497;30,912876;-59,045988;-58,893048;NaN;-58,878986;-58,911697;-59,111662;7,246533;5,662729;12,097826;12,096468;12,216883;12,096343;12,096635;12,098405
09-13-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-45_625.PNG;17,512270;30,795947;-59,045826;-58,897337;NaN;-58,878906;-58,916152;-59,115240;7,247645;5,676004;12,097825;12,096507;12,216890;12,096342;12,096674;12,098437
09-13-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-46_625.PNG;17,163062;30,724541;-59,047770;-58,899222;NaN;-58,878265;-58,915068;-59,114264;7,289718;5,684118;12,097842;12,096523;12,216883;12,096336;12,096665;12,098428
09-13-47_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-47_626.PNG;17,395572;30,726117;-59,048863;-58,895693;NaN;-58,883712;-58,914667;-59,119998;7,261707;5,683939;12,097852;12,096492;12,216881;12,096385;12,096661;12,098479
09-13-48_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-48_625.PNG;16,324953;30,760701;-59,046757;-58,899703;NaN;-58,880107;-58,917958;-59,116053;7,390624;5,680009;12,097833;12,096528;12,216934;12,096353;12,096690;12,098444
09-13-49_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-49_625.PNG;16,421238;30,719797;-59,046272;-58,898981;NaN;-58,882109;-58,914346;-59,116338;7,379038;5,684657;12,097829;12,096521;12,216889;12,096371;12,096658;12,098446
09-13-50_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-50_626.PNG;17,468071;30,651915;-59,042224;-58,896255;NaN;-58,875382;-58,915590;-59,115362;7,252971;5,692376;12,097793;12,096497;12,216882;12,096311;12,096669;12,098438
09-13-51_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-13-51_626.PNG;18,218243;30,546671;-59,045867;-58,894852;NaN;-58,877944;-58,914948;-59,113736;7,162560;5,704353;12,097825;12,096484;12,216915;12,096334;12,096664;12,098423
